,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
1086,[['\nYsrael Zúñiga ']],[['Centre-Forward']],[['Peru']],[['Coventry City']],[['7']],[['Leeds United']],[['3:0 ']],[['Coventry City']],"[['Mar 5, 2000']]",[['23 years 06 months 07 days ']],[['/ysrael-zuniga/profil/spieler/4143']]
1087,[['\nSteve Yates ']],[['defence']],[['England']],[['Queens Park Rangers']],[['29']],[['Queens Park Rangers']],[['1:3 ']],[['Liverpool FC']],"[['Aug 18, 1993']]",[['23 years 06 months 20 days ']],[['/steve-yates/profil/spieler/223575']]
1088,['\nAndy Morrison '],[['Centre-Back']],[['Scotland']],[['Blackburn Rovers']],[['6']],[['Swindon Town']],[['1:3 ']],[['Blackburn Rovers']],"[['Oct 2, 1993']]",[['23 years 02 months 02 days ']],[['/andy-morrison/profil/spieler/175898']]
1089,['\nJoe Parkinson '],[['midfield']],[['England']],[['Everton FC']],[['34']],[['Everton FC']],[['2:2 ']],[['Aston Villa']],"[['Aug 20, 1994']]",[['23 years 02 months 09 days ']],[['/joe-parkinson/profil/spieler/177273']]
1090,['\nDougie Freedman '],[['Centre-Forward']],[['Scotland']],[['Crystal Palace']],[['7']],[['Leeds United']],[['0:2 ']],[['Crystal Palace']],"[['Aug 23, 1997']]",[['23 years 02 months 29 days ']],[['/dougie-freedman/profil/spieler/13787']]
1091,['\nChris Allen '],[['Left Winger']],[['England']],[['Nottingham Forest']],[['3']],[['Sheffield Wednesday']],[['1:3 ']],[['Nottingham Forest']],"[['Mar 2, 1996']]",[['23 years 03 months 13 days ']],[['/chris-allen/profil/spieler/223949']]
1092,['\nDion Dublin '],[['Centre-Forward']],[['England']],[['Manchester United']],[['7']],[['Sheffield United']],[['2:1 ']],[['Manchester United']],"[['Aug 15, 1992']]",[['23 years 03 months 24 days ']],[['/dion-dublin/profil/spieler/3763']]
1093,['\nAndy Roberts '],[['Central Midfield']],[['England']],[['Crystal Palace']],[['37']],[['Everton FC']],[['1:2 ']],[['Crystal Palace']],"[['Aug 9, 1997']]",[['23 years 04 months 20 days ']],[['/andy-roberts/profil/spieler/13603']]
1094,['\nAnders Andersson '],[['Defensive Midfield']],[['Sweden']],[['Blackburn Rovers']],[['4']],[['Blackburn Rovers']],[['1:0 ']],[['Derby County']],"[['Aug 9, 1997']]",[['23 years 04 months 25 days ']],[['/anders-andersson/profil/spieler/13210']]
1095,['\nNeil Cutler '],[['Goalkeeper']],[['England']],[['Aston Villa']],[['1']],[['Middlesbrough FC']],[['0:4 ']],[['Aston Villa']],"[['Feb 14, 2000']]",[['23 years 05 months 11 days ']],[['/neil-cutler/profil/spieler/13563']]
1096,['\nJason Kearton '],[['Goalkeeper']],[['Australia']],[['Everton FC']],[['5']],[['Queens Park Rangers']],[['4:2 ']],[['Everton FC']],"[['Dec 28, 1992']]",[['23 years 05 months 19 days ']],[['/jason-kearton/profil/spieler/225076']]
1097,['\nSteve Jones '],[['Centre-Forward']],[['England']],[['West Ham United']],[['8']],[['West Ham United']],[['0:0 ']],[['Swindon Town']],"[['Sep 11, 1993']]",[['23 years 05 months 25 days ']],[['/steve-jones/profil/spieler/197276']]
1098,['\nMatt Clarke '],[['Goalkeeper']],[['England']],[['Sheffield Wednesday']],[['1']],[['Sheffield Wednesday']],[['1:1 ']],[['Liverpool FC']],"[['May 11, 1997']]",[['23 years 06 months 08 days ']],[['/matt-clarke/profil/spieler/13781']]
1099,['\nGunnar Nielsen '],[['Goalkeeper']],[['Faroe Islands']],[['Manchester City']],[['1']],[['Arsenal FC']],[['0:0 ']],[['Manchester City']],"[['Apr 24, 2010']]",[['23 years 06 months 17 days ']],[['/gunnar-nielsen/profil/spieler/23086']]
1100,[['\nAndy Petterson ']],[['Goalkeeper']],[['Australia']],[['Ipswich Town']],[['1']],[['Ipswich Town']],[['2:1 ']],[['Nottingham Forest']],"[['May 8, 1993']]",[['23 years 07 months 12 days ']],[['/andy-petterson/profil/spieler/15960']]
1101,[['\nLeigh Jenkinson ']],[['Central Midfield']],[['Wales']],[['Coventry City']],[['5']],[['Coventry City']],[['0:2 ']],[['Arsenal FC']],"[['Mar 13, 1993']]",[['23 years 08 months 04 days ']],[['/leigh-jenkinson/profil/spieler/157677']]
1102,[['\nNolberto Solano ']],[['Right Midfield']],[['Peru']],[['Newcastle United']],[['29']],[['Chelsea FC']],[['1:1 ']],[['Newcastle United']],"[['Aug 22, 1998']]",[['23 years 08 months 10 days ']],[['/nolberto-solano/profil/spieler/3460']]
1103,[['\nPaul Kitson ']],[['Centre-Forward']],[['England']],[['Newcastle United']],[['26']],[['Aston Villa']],[['0:2 ']],[['Newcastle United']],"[['Oct 1, 1994']]",[['23 years 08 months 22 days ']],[['/paul-kitson/profil/spieler/107813']]
1104,[['\nDave Watson ']],[['Goalkeeper']],[['England']],[['Barnsley FC']],[['30']],[['Barnsley FC']],[['1:2 ']],[['West Ham United']],"[['Aug 9, 1997']]",[['23 years 08 months 30 days ']],[['/dave-watson/profil/spieler/195616']]
1105,[['\nWeifeng Li ']],[['Centre-Back']],[['China']],[['Everton FC']],[['1']],[['Southampton FC']],[['1:0 ']],[['Everton FC']],"[['Sep 11, 2002']]",[['23 years 09 months 11 days ']],[['/weifeng-li/profil/spieler/35216']]
1106,[['\nJim Crawford ']],[['Right Midfield']],[['Ireland']],[['Newcastle United']],[['2']],[['Liverpool FC']],[['4:3 ']],[['Newcastle United']],"[['Mar 10, 1997']]",[['23 years 10 months 07 days ']],[['/jim-crawford/profil/spieler/24551']]
1107,[['\nChris Hamon ']],[['attack']],[['Jersey']],[['Swindon Town']],[['1']],[['Newcastle United']],[['7:1 ']],[['Swindon Town']],"[['Mar 12, 1994']]",[['23 years 10 months 13 days ']],[['/chris-hamon/profil/spieler/225320']]
1108,[['\nNiklas Gudmundsson ']],[['Left Winger']],[['Sweden']],[['Blackburn Rovers']],[['4']],[['Blackburn Rovers']],[['3:0 ']],[['Sheffield Wednesday']],"[['Jan 20, 1996']]",[['23 years 10 months 22 days ']],[['/niklas-gudmundsson/profil/spieler/173496']]
1109,[['\nGoce Sedloski ']],[['Centre-Back']],[['North Macedonia']],[['Sheffield Wednesday']],[['4']],[['Bolton Wanderers']],[['3:2 ']],[['Sheffield Wednesday']],"[['Mar 14, 1998']]",[['23 years 11 months 04 days ']],[['/goce-sedloski/profil/spieler/24625']]
1110,[['\nDerek Whyte ']],[['Centre-Back']],[['Scotland']],[['Middlesbrough FC']],[['35']],[['Coventry City']],[['2:1 ']],[['Middlesbrough FC']],"[['Aug 15, 1992']]",[['23 years 11 months 15 days ']],[['/derek-whyte/profil/spieler/11375']]
1111,[['\nDavid Stockdale ']],[['Goalkeeper']],[['England']],[['Fulham FC']],[['1']],[['Fulham FC']],[['2:1 ']],[['Everton FC']],"[['Sep 13, 2009']]",[['23 years 11 months 24 days ']],[['/david-stockdale/profil/spieler/67339']]
1112,[['\nMark Atkins ']],[['Right-Back']],[['England']],[['Blackburn Rovers']],[['31']],[['Crystal Palace']],[['3:3 ']],[['Blackburn Rovers']],"[['Aug 15, 1992']]",[['24 years 01 day ']],[['/mark-atkins/profil/spieler/173495']]
1113,['\nSteve McAnespie '],[['Right-Back']],[['Scotland']],[['Bolton Wanderers']],[['9']],[['Bolton Wanderers']],[['0:1 ']],[['Queens Park Rangers']],"[['Sep 30, 1995']]",[['23 years 07 months 29 days ']],[['/steve-mcanespie/profil/spieler/176004']]
1114,['\nMark Blake '],[['midfield']],[['England']],[['Leicester City']],[['30']],[['Leicester City']],[['1:3 ']],[['Newcastle United']],"[['Aug 21, 1994']]",[['23 years 08 months 05 days ']],[['/mark-blake/profil/spieler/222489']]
1115,['\nSasa Curcic '],[['Defensive Midfield']],[['Serbia']],[['Bolton Wanderers']],[['28']],[['Bolton Wanderers']],[['1:0 ']],[['Arsenal FC']],"[['Oct 30, 1995']]",[['23 years 08 months 16 days ']],[['/sasa-curcic/profil/spieler/174239']]
1116,['\nRussell Hoult '],[['Goalkeeper']],[['England']],[['Derby County']],[['32']],[['Derby County']],[['3:3 ']],[['Leeds United']],"[['Aug 17, 1996']]",[['23 years 08 months 26 days ']],[['/russell-hoult/profil/spieler/3653']]
1117,['\nDean Holdsworth '],[['Centre-Forward']],[['England']],[['Milton Keynes Dons']],[['36']],[['Leeds United']],[['2:1 ']],[['Milton Keynes Dons']],"[['Aug 15, 1992']]",[['23 years 09 months 07 days ']],[['/dean-holdsworth/profil/spieler/13792']]
1118,['\nMark McKeever '],[['midfield']],[['Scotland']],[['Sheffield Wednesday']],[['3']],[['Sheffield Wednesday']],[['0:0 ']],[['Chelsea FC']],"[['Apr 25, 1999']]",[['23 years 09 months 14 days ']],[['/mark-mckeever/profil/spieler/208977']]
1119,['\nAlan Stubbs '],[['Centre-Back']],[['England']],[['Bolton Wanderers']],[['25']],[['Milton Keynes Dons']],[['3:2 ']],[['Bolton Wanderers']],"[['Aug 19, 1995']]",[['23 years 10 months 13 days ']],[['/alan-stubbs/profil/spieler/3472']]
1120,['\nRichard Smith '],[['Centre-Back']],[['England']],[['Leicester City']],[['12']],[['Leicester City']],[['1:3 ']],[['Newcastle United']],"[['Aug 21, 1994']]",[['23 years 10 months 18 days ']],[['/richard-smith/profil/spieler/108512']]
1121,['\nRoy Carroll '],[['Goalkeeper']],[['Northern Ireland']],[['Manchester United']],[['7']],[['Aston Villa']],[['1:1 ']],[['Manchester United']],"[['Aug 26, 2001']]",[['23 years 10 months 27 days ']],[['/roy-carroll/profil/spieler/3534']]
1122,['\nPaul Williams '],[['defence']],[['England']],[['Coventry City']],[['6']],[['Coventry City']],[['2:1 ']],[['Newcastle United']],"[['Aug 18, 1993']]",[['23 years 11 months 07 days ']],[['/paul-williams/profil/spieler/229054']]
1123,['\nSilvio Maric '],[['Attacking Midfield']],[['Croatia']],[['Newcastle United']],[['10']],[['Nottingham Forest']],[['1:2 ']],[['Newcastle United']],"[['Mar 10, 1999']]",[['23 years 11 months 18 days ']],[['/silvio-maric/profil/spieler/9842']]
1124,['\nGareth Davies '],[['Centre-Back']],[['Wales']],[['Crystal Palace']],[['1']],[['Leicester City']],[['1:1 ']],[['Crystal Palace']],"[['Dec 6, 1997']]",[['23 years 11 months 25 days ']],[['/gareth-davies/profil/spieler/231558']]
1125,[['\nMauricio Solís ']],[['Left Midfield']],[['Costa Rica']],[['Derby County']],[['2']],[['Derby County']],[['2:1 ']],[['Aston Villa']],"[['Apr 12, 1997']]",[['24 years 03 months 30 days ']],[['/mauricio-solis/profil/spieler/16446']]
1126,[['\nPhil Scott ']],[['midfield']],[['Scotland']],[['Sheffield Wednesday']],[['3']],[['Everton FC']],[['1:2 ']],[['Sheffield Wednesday']],"[['Apr 5, 1999']]",[['24 years 04 months 22 days ']],[['/phil-scott/profil/spieler/211267']]
1127,[['\nDanny Hay ']],[['Centre-Back']],[['New Zealand']],[['Leeds United']],[['1']],[['Leeds United']],[['2:0 ']],[['Sheffield Wednesday']],"[['Oct 16, 1999']]",[['24 years 05 months 01 day ']],[['/danny-hay/profil/spieler/14020']]
1128,[['\nKit Symons ']],[['Centre-Back']],[['Wales']],[['Manchester City']],[['38']],[['Manchester City']],[['1:1 ']],[['Tottenham Hotspur']],"[['Aug 19, 1995']]",[['24 years 05 months 11 days ']],[['/kit-symons/profil/spieler/175935']]
1129,[['\nLee Philpott ']],[['midfield']],[['England']],[['Leicester City']],[['23']],[['Nottingham Forest']],[['1:0 ']],[['Leicester City']],"[['Aug 27, 1994']]",[['24 years 06 months 06 days ']],[['/lee-philpott/profil/spieler/228030']]
1130,[['\nSteve Palmer ']],[['defence']],[['England']],[['Ipswich Town']],[['7']],[['Chelsea FC']],[['2:1 ']],[['Ipswich Town']],"[['Oct 17, 1992']]",[['24 years 06 months 16 days ']],[['/steve-palmer/profil/spieler/223448']]
1131,[['\nFrankie Bennett ']],[['Centre-Forward']],[['England']],[['Southampton FC']],[['8']],[['Southampton FC']],[['0:2 ']],[['Everton FC']],"[['Aug 14, 1993']]",[['24 years 07 months 11 days ']],[['/frankie-bennett/profil/spieler/226612']]
1132,[['\nLee Williamson ']],[['Central Midfield']],[['Jamaica']],[['Watford FC']],[['5']],[['Manchester United']],[['4:0 ']],[['Watford FC']],"[['Jan 31, 2007']]",[['24 years 07 months 24 days ']],[['/lee-williamson/profil/spieler/46902']]
1133,[['\nPaul Trollope ']],[['Attacking Midfield']],[['Wales']],[['Derby County']],[['14']],[['Leeds United']],[['0:0 ']],[['Derby County']],"[['Jan 29, 1997']]",[['24 years 07 months 26 days ']],[['/paul-trollope/profil/spieler/175993']]
1134,[['\nSimon Grayson ']],[['Right-Back']],[['England']],[['Leicester City']],[['33']],[['Leicester City']],[['1:3 ']],[['Newcastle United']],"[['Aug 21, 1994']]",[['24 years 08 months 05 days ']],[['/simon-grayson/profil/spieler/106812']]
1135,[['\nAlex Mathie ']],[['Centre-Forward']],[['Scotland']],[['Newcastle United']],[['16']],[['Newcastle United']],[['4:2 ']],[['Sheffield Wednesday']],"[['Sep 13, 1993']]",[['24 years 08 months 24 days ']],[['/alex-mathie/profil/spieler/170394']]
1136,[['\nDarryl Powell ']],[['Centre-Back']],[['Jamaica']],[['Derby County']],[['33']],[['Derby County']],[['3:3 ']],[['Leeds United']],"[['Aug 17, 1996']]",[['24 years 09 months 02 days ']],[['/darryl-powell/profil/spieler/4081']]
1137,[['\nJamie Lawrence ']],[['Right Winger']],[['Jamaica']],[['Leicester City']],[['17']],[['Crystal Palace']],[['2:0 ']],[['Leicester City']],"[['Jan 14, 1995']]",[['24 years 10 months 06 days ']],[['/jamie-lawrence/profil/spieler/14039']]
1138,['\nOrpheo Keizerweerd '],[['Centre-Forward']],[['Netherlands']],[['Oldham Athletic']],[['1']],[['Liverpool FC']],[['1:0 ']],[['Oldham Athletic']],"[['Apr 10, 1993']]",[['24 years 04 months 20 days ']],[['/orpheo-keizerweerd/profil/spieler/240271']]
1139,['\nJonathan Gould '],[['Goalkeeper']],[['Scotland']],[['Coventry City']],[['9']],[['Coventry City']],[['5:1 ']],[['Liverpool FC']],"[['Dec 19, 1992']]",[['24 years 05 months 01 day ']],[['/jonathan-gould/profil/spieler/13788']]
1140,['\nChris Swailes '],[['Centre-Back']],[['England']],[['Ipswich Town']],[['4']],[['Ipswich Town']],[['0:1 ']],[['Aston Villa']],"[['Apr 1, 1995']]",[['24 years 05 months 13 days ']],[['/chris-swailes/profil/spieler/13647']]
1141,['\nHendry Thomas '],[['Defensive Midfield']],[['Honduras']],[['Wigan Athletic']],[['31']],[['Aston Villa']],[['0:2 ']],[['Wigan Athletic']],"[['Aug 15, 2009']]",[['24 years 05 months 23 days ']],[['/hendry-thomas/profil/spieler/62275']]
1142,"[""\nBrian O'Neil ""]",[['Centre-Back']],[['Scotland']],[['Nottingham Forest']],[['5']],[['Middlesbrough FC']],[['1:1 ']],[['Nottingham Forest']],"[['Mar 24, 1997']]",[['24 years 06 months 18 days ']],[['/brian-oneil/profil/spieler/669']]
1143,['\nChris Freestone '],[['attack']],[['England']],[['Middlesbrough FC']],[['3']],[['Middlesbrough FC']],[['3:1 ']],[['Sheffield Wednesday']],"[['Apr 5, 1996']]",[['24 years 07 months 01 day ']],[['/chris-freestone/profil/spieler/230936']]
1144,['\nMarc Edworthy '],[['Right-Back']],[['England']],[['Crystal Palace']],[['34']],[['Everton FC']],[['1:2 ']],[['Crystal Palace']],"[['Aug 9, 1997']]",[['24 years 07 months 16 days ']],[['/marc-edworthy/profil/spieler/4235']]
1145,['\nNicky Eaden '],[['Right-Back']],[['England']],[['Barnsley FC']],[['35']],[['Barnsley FC']],[['1:2 ']],[['West Ham United']],"[['Aug 9, 1997']]",[['24 years 07 months 28 days ']],[['/nicky-eaden/profil/spieler/13514']]
1146,['\nFreddie Ladapo '],[['Centre-Forward']],[['England']],[['Crystal Palace']],[['1']],[['Manchester United']],[['4:0 ']],[['Crystal Palace']],"[['Sep 30, 2017']]",[['24 years 07 months 29 days ']],[['/freddie-ladapo/profil/spieler/233998']]
1147,['\nSimon Donnelly '],[['Right Winger']],[['Scotland']],[['Sheffield Wednesday']],[['12']],[['Sheffield Wednesday']],[['1:2 ']],[['Liverpool FC']],"[['Aug 7, 1999']]",[['24 years 08 months 07 days ']],[['/simon-donnelly/profil/spieler/3988']]
1148,['\nMagnus Hedman '],[['Goalkeeper']],[['Sweden']],[['Coventry City']],[['14']],[['Coventry City']],[['4:0 ']],[['Tottenham Hotspur']],"[['Dec 13, 1997']]",[['24 years 08 months 24 days ']],[['/magnus-hedman/profil/spieler/3438']]
1149,['\nJim Magilton '],[['Right Midfield']],[['Northern Ireland']],[['Southampton FC']],[['15']],[['Southampton FC']],[['4:2 ']],[['Liverpool FC']],"[['Feb 14, 1994']]",[['24 years 09 months 08 days ']],[['/jim-magilton/profil/spieler/3481']]
1150,[['\nDarren Pitcher ']],[['Right-Back']],[['England']],[['Crystal Palace']],[['25']],[['Crystal Palace']],[['1:6 ']],[['Liverpool FC']],"[['Aug 20, 1994']]",[['24 years 10 months 08 days ']],[['/darren-pitcher/profil/spieler/227865']]
1151,[['\nMark Viduka ']],[['Centre-Forward']],[['Australia']],[['Leeds United']],[['34']],[['Leeds United']],[['2:0 ']],[['Everton FC']],"[['Aug 19, 2000']]",[['24 years 10 months 10 days ']],[['/mark-viduka/profil/spieler/3242']]
1152,[['\nEmmerson Boyce ']],[['Right-Back']],[['Barbados']],[['Crystal Palace']],[['27']],[['Norwich City']],[['1:1 ']],[['Crystal Palace']],"[['Aug 14, 2004']]",[['24 years 10 months 21 days ']],[['/emmerson-boyce/profil/spieler/19641']]
1153,[['\nCraig Forrest ']],[['Goalkeeper']],[['Canada']],[['Ipswich Town']],[['11']],[['Ipswich Town']],[['1:1 ']],[['Aston Villa']],"[['Aug 15, 1992']]",[['24 years 10 months 26 days ']],[['/craig-forrest/profil/spieler/107807']]
1154,[['\nIgors Stepanovs ']],[['Centre-Back']],[['Latvia']],[['Arsenal FC']],[['9']],[['Arsenal FC']],[['6:1 ']],[['Leicester City']],"[['Dec 26, 2000']]",[['24 years 11 months 05 days ']],[['/igors-stepanovs/profil/spieler/3200']]
1155,[['\nJason Bowen ']],[['Centre-Forward']],[['Wales']],[['Southampton FC']],[['3']],[['Coventry City']],[['1:0 ']],[['Southampton FC']],"[['Sep 13, 1997']]",[['25 years 20 days ']],[['/jason-bowen/profil/spieler/12686']]
1156,[['\nAnders Svensson ']],[['Defensive Midfield']],[['Sweden']],[['Southampton FC']],[['34']],[['Leeds United']],[['2:0 ']],[['Southampton FC']],"[['Aug 18, 2001']]",[['25 years 01 month 01 day ']],[['/anders-svensson/profil/spieler/3688']]
1157,[['\nBrett Angell ']],[['Centre-Forward']],[['England']],[['Everton FC']],[['16']],[['Everton FC']],[['1:5 ']],[['Norwich City']],"[['Sep 25, 1993']]",[['25 years 01 month 05 days ']],[['/brett-angell/profil/spieler/177256']]
1158,[['\nPhilemon Masinga ']],[['Centre-Forward']],[['South Africa']],[['Leeds United']],[['22']],[['West Ham United']],[['0:0 ']],[['Leeds United']],"[['Aug 20, 1994']]",[['25 years 01 month 23 days ']],[['/philemon-masinga/profil/spieler/103464']]
1159,[['\nBrett Ormerod ']],[['Centre-Forward']],[['England']],[['Southampton FC']],[['18']],[['Southampton FC']],[['2:0 ']],[['Sunderland AFC']],"[['Dec 15, 2001']]",[['25 years 01 month 27 days ']],[['/brett-ormerod/profil/spieler/4113']]
1160,[['\nJohn Filan ']],[['Goalkeeper']],[['Australia']],[['Coventry City']],[['3']],[['Ipswich Town']],[['2:0 ']],[['Coventry City']],"[['May 6, 1995']]",[['25 years 02 months 28 days ']],[['/john-filan/profil/spieler/13516']]
1161,"[[""\nO'Neill Donaldson ""]]",[['Centre-Forward']],[['England']],[['Sheffield Wednesday']],[['1']],[['Manchester City']],[['3:2 ']],[['Sheffield Wednesday']],"[['Mar 18, 1995']]",[['25 years 03 months 22 days ']],[['/oneill-donaldson/profil/spieler/195174']]
1162,[['\nSylvinho ']],[['Left-Back']],[['Brazil']],[['Arsenal FC']],[['31']],[['Arsenal FC']],[['2:1 ']],[['Leicester City']],"[['Aug 7, 1999']]",[['25 years 03 months 26 days ']],[['/sylvinho/profil/spieler/3359']]
1163,['\nDarren Patterson '],[['Right-Back']],[['Northern Ireland']],[['Crystal Palace']],[['22']],[['Norwich City']],[['0:0 ']],[['Crystal Palace']],"[['Aug 24, 1994']]",[['24 years 10 months 09 days ']],[['/darren-patterson/profil/spieler/149517']]
1164,['\nChris Marsden '],[['Left Midfield']],[['England']],[['Coventry City']],[['7']],[['Blackburn Rovers']],[['2:1 ']],[['Coventry City']],"[['Nov 23, 1993']]",[['24 years 10 months 20 days ']],[['/chris-marsden/profil/spieler/4117']]
1165,['\nSteve Morgan '],[['Left-Back']],[['England']],[['Coventry City']],[['40']],[['Arsenal FC']],[['0:3 ']],[['Coventry City']],"[['Aug 14, 1993']]",[['24 years 10 months 26 days ']],[['/steve-morgan/profil/spieler/222522']]
1166,['\nMaynor Figueroa '],[['Left-Back']],[['Honduras']],[['Wigan Athletic']],[['2']],[['Wigan Athletic']],[['2:0 ']],[['Birmingham City']],"[['Apr 5, 2008']]",[['24 years 11 months 03 days ']],[['/maynor-figueroa/profil/spieler/62240']]
1167,['\nJon Sheffield '],[['Goalkeeper']],[['England']],[['Swindon Town']],[['2']],[['Aston Villa']],[['5:0 ']],[['Swindon Town']],"[['Feb 12, 1994']]",[['25 years 11 days ']],[['/jon-sheffield/profil/spieler/225363']]
1168,['\nPaul Smith '],[['Goalkeeper']],[['England']],[['Southampton FC']],[['6']],[['Newcastle United']],[['2:1 ']],[['Southampton FC']],"[['Jan 15, 2005']]",[['25 years 29 days ']],[['/paul-smith/profil/spieler/16092']]
1169,['\nPaul Holmes '],[['midfield']],[['England']],[['Everton FC']],[['4']],[['Everton FC']],[['3:0 ']],[['Ipswich Town']],"[['Mar 24, 1993']]",[['25 years 01 month 06 days ']],[['/paul-holmes/profil/spieler/177266']]
